Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Google Pixel 6 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Google Pixel 6 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Apple iPhone 14 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Apple iPhone 14 Pro Max,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Apple iPhone 14 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Apple iPhone 14 Pro Max,60,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Apple iPhone 14 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 14 Pro Max,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Apple iPhone 14 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Apple iPhone 14 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 14 Pro Max,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Apple iPhone 14 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Apple iPhone 14 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Apple iPhone 14 Pro,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Apple iPhone 14 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Apple iPhone 14 Pro,60,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Apple iPhone 14 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 14 Pro,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Apple iPhone 14 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Apple iPhone 14 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 14 Pro,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Apple iPhone 14 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Apple iPhone 14 Plus,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Apple iPhone 14 Plus,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Apple iPhone 14 Plus,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Apple iPhone 14 Plus,55,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Apple iPhone 14 Plus,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 14 Plus,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Apple iPhone 14 Plus,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Apple iPhone 14 Plus,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 14 Plus,50,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Apple iPhone 14 Plus,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Apple iPhone 13 Pro Max,119,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Apple iPhone 13 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Apple iPhone 13 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Apple iPhone 13 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Apple iPhone 13 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Apple iPhone 13 Pro Max,119,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Apple iPhone 13 Pro Max,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Apple iPhone 13 Pro Max,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Apple iPhone 13 Pro,119,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Apple iPhone 13 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Apple iPhone 13 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Apple iPhone 13 Pro,119,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Apple iPhone 13 Pro,476,Apple,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Samsung Galaxy Z Fold4,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Samsung Galaxy Z Fold4,89.99,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Samsung Galaxy Z Fold4,47.95,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Samsung Galaxy Z Fold4,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Samsung Galaxy Z Fold4,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Samsung Galaxy S22 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Samsung Galaxy S22 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Samsung Galaxy S22 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Samsung Galaxy S23 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Samsung Galaxy S23 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Samsung Galaxy S23 Ultra,476,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
