Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
2400,-,Sim-Free,-,Free Subscription,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2401,-,Sim-Free,-,Cashback,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2402,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2403,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2404,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Google Pixel 6,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2405,-,Upgrade,-,Bundle Deal,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2406,-,Upgrade,-,Merchandise ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2407,-,Upgrade,-,Gift Card ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2408,-,Upgrade,-,Instant Discount ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2409,-,Upgrade,-,Free Subscription,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2410,-,Upgrade,-,Cashback,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2411,-,Upgrade,-,Trade-in Bump-up,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2412,-,New Line ,-,Bundle Deal,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2413,-,New Line ,-,Merchandise ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2414,-,New Line ,-,Gift Card ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2415,-,New Line ,-,Free Subscription,Apple iPhone 14,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2416,-,New Line ,-,Cashback,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2417,-,New Line ,-,Trade-in Bump-up,Apple iPhone 14,50,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2418,-,New Line ,-,Trade-in Exclusive,Apple iPhone 14,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2419,-,New Line ,-,Device Cost Discount,Apple iPhone 14,55,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2420,-,Sim-Free,-,Bundle Deal,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2421,-,Sim-Free,-,Merchandise ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2422,-,Sim-Free,-,Gift Card ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2423,-,Sim-Free,-,Free Subscription,Apple iPhone 14,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2424,-,Sim-Free,-,Cashback,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2425,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 14,50,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2426,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2427,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Apple iPhone 14,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2428,-,Upgrade,-,Bundle Deal,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2429,-,Upgrade,-,Merchandise ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2430,-,Upgrade,-,Gift Card ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2431,-,Upgrade,-,Instant Discount ,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2432,-,Upgrade,-,Free Subscription,Apple iPhone 14,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2433,-,Upgrade,-,Cashback,Apple iPhone 14,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2434,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 14,50,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2435,-,New Line ,-,Bundle Deal,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2436,-,New Line ,-,Merchandise ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2437,-,New Line ,-,Gift Card ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2438,-,New Line ,-,Free Subscription,Apple iPhone 13,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2439,-,New Line ,-,Cashback,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2440,-,New Line ,-,Trade-in Bump-up,Apple iPhone 13,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2441,-,New Line ,-,Trade-in Exclusive,Apple iPhone 13,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2442,-,New Line ,-,Device Cost Discount,Apple iPhone 13,50,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2443,-,Sim-Free,-,Bundle Deal,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2444,-,Sim-Free,-,Merchandise ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2445,-,Sim-Free,-,Gift Card ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2446,-,Sim-Free,-,Free Subscription,Apple iPhone 13,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2447,-,Sim-Free,-,Cashback,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2448,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2449,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2450,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Apple iPhone 13,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2451,-,Upgrade,-,Bundle Deal,Apple iPhone 13,119,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2452,-,Upgrade,-,Merchandise ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2453,-,Upgrade,-,Gift Card ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2454,-,Upgrade,-,Instant Discount ,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2455,-,Upgrade,-,Free Subscription,Apple iPhone 13,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2456,-,Upgrade,-,Cashback,Apple iPhone 13,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2457,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 13,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2458,-,New Line ,-,Bundle Deal,Apple iPhone 13 mini,119,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2459,-,New Line ,-,Merchandise ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2460,-,New Line ,-,Gift Card ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2461,-,New Line ,-,Free Subscription,Apple iPhone 13 mini,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2462,-,New Line ,-,Cashback,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2463,-,New Line ,-,Trade-in Bump-up,Apple iPhone 13 mini,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2464,-,New Line ,-,Trade-in Exclusive,Apple iPhone 13 mini,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2465,-,New Line ,-,Device Cost Discount,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2466,-,Sim-Free,-,Bundle Deal,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2467,-,Sim-Free,-,Merchandise ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2468,-,Sim-Free,-,Gift Card ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2469,-,Sim-Free,-,Free Subscription,Apple iPhone 13 mini,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2470,-,Sim-Free,-,Cashback,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2471,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 mini,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2472,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 mini,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2473,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Apple iPhone 13 mini,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2474,-,Upgrade,-,Bundle Deal,Apple iPhone 13 mini,119,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2475,-,Upgrade,-,Merchandise ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2476,-,Upgrade,-,Gift Card ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2477,-,Upgrade,-,Instant Discount ,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2478,-,Upgrade,-,Free Subscription,Apple iPhone 13 mini,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2479,-,Upgrade,-,Cashback,Apple iPhone 13 mini,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2480,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 13 mini,25,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2481,-,New Line ,-,Bundle Deal,Samsung Galaxy S22,139,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2482,-,New Line ,-,Merchandise ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2483,-,New Line ,-,Gift Card ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2484,-,New Line ,-,Free Subscription,Samsung Galaxy S22,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2485,-,New Line ,-,Cashback,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2486,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2487,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S22,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2488,-,New Line ,-,Device Cost Discount,Samsung Galaxy S22,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2489,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2490,-,Sim-Free,-,Merchandise ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2491,-,Sim-Free,-,Gift Card ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2492,-,Sim-Free,-,Free Subscription,Samsung Galaxy S22,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2493,-,Sim-Free,-,Cashback,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2494,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2495,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2496,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S22,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2497,-,Upgrade,-,Bundle Deal,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2498,-,Upgrade,-,Merchandise ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2499,-,Upgrade,-,Gift Card ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2500,-,Upgrade,-,Instant Discount ,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2501,-,Upgrade,-,Free Subscription,Samsung Galaxy S22,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2502,-,Upgrade,-,Cashback,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2503,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2504,-,New Line ,-,Bundle Deal,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2505,-,New Line ,-,Merchandise ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2506,-,New Line ,-,Gift Card ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2507,-,New Line ,-,Free Subscription,Samsung Galaxy S23,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2508,-,New Line ,-,Cashback,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2509,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S23,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2510,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S23,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2511,-,New Line ,-,Device Cost Discount,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2512,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2513,-,Sim-Free,-,Merchandise ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2514,-,Sim-Free,-,Gift Card ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2515,-,Sim-Free,-,Free Subscription,Samsung Galaxy S23,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2516,-,Sim-Free,-,Cashback,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2517,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2518,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2519,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S23,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2520,-,Upgrade,-,Bundle Deal,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2521,-,Upgrade,-,Merchandise ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2522,-,Upgrade,-,Gift Card ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2523,-,Upgrade,-,Instant Discount ,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2524,-,Upgrade,-,Free Subscription,Samsung Galaxy S23,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2525,-,Upgrade,-,Cashback,Samsung Galaxy S23,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2526,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S23,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2527,-,New Line ,-,Bundle Deal,Samsung S21 FE,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2528,-,New Line ,-,Merchandise ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2529,-,New Line ,-,Gift Card ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2530,-,New Line ,-,Free Subscription,Samsung S21 FE,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2531,-,New Line ,-,Cashback,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2532,-,New Line ,-,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2533,-,New Line ,-,Trade-in Exclusive,Samsung S21 FE,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2534,-,New Line ,-,Device Cost Discount,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2535,-,Sim-Free,-,Bundle Deal,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2536,-,Sim-Free,-,Merchandise ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2537,-,Sim-Free,-,Gift Card ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2538,-,Sim-Free,-,Free Subscription,Samsung S21 FE,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2539,-,Sim-Free,-,Cashback,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2540,-,Sim-Free,-,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2541,-,Sim-Free,-,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2542,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung S21 FE,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2543,-,Upgrade,-,Bundle Deal,Samsung S21 FE,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2544,-,Upgrade,-,Merchandise ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2545,-,Upgrade,-,Gift Card ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2546,-,Upgrade,-,Instant Discount ,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2547,-,Upgrade,-,Free Subscription,Samsung S21 FE,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2548,-,Upgrade,-,Cashback,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2549,-,Upgrade,-,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2550,-,New Line ,-,Bundle Deal,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2551,-,New Line ,-,Merchandise ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2552,-,New Line ,-,Gift Card ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2553,-,New Line ,-,Free Subscription,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2554,-,New Line ,-,Cashback,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2555,-,New Line ,-,Trade-in Bump-up,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2556,-,New Line ,-,Trade-in Exclusive,Google Pixel 6a,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2557,-,New Line ,-,Device Cost Discount,Google Pixel 6a,100,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2558,-,Sim-Free,-,Bundle Deal,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2559,-,Sim-Free,-,Merchandise ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2560,-,Sim-Free,-,Gift Card ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2561,-,Sim-Free,-,Free Subscription,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2562,-,Sim-Free,-,Cashback,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2563,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2564,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2565,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Google Pixel 6a,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2566,-,Upgrade,-,Bundle Deal,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2567,-,Upgrade,-,Merchandise ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2568,-,Upgrade,-,Gift Card ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2569,-,Upgrade,-,Instant Discount ,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2570,-,Upgrade,-,Free Subscription,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2571,-,Upgrade,-,Cashback,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2572,-,Upgrade,-,Trade-in Bump-up,Google Pixel 6a,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2573,-,New Line ,-,Bundle Deal,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2574,-,New Line ,-,Merchandise ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2575,-,New Line ,-,Gift Card ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2576,-,New Line ,-,Free Subscription,Apple iPhone SE3,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2577,-,New Line ,-,Cashback,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2578,-,New Line ,-,Trade-in Bump-up,Apple iPhone SE3,15,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2579,-,New Line ,-,Trade-in Exclusive,Apple iPhone SE3,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2580,-,New Line ,-,Device Cost Discount,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2581,-,Sim-Free,-,Bundle Deal,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2582,-,Sim-Free,-,Merchandise ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2583,-,Sim-Free,-,Gift Card ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2584,-,Sim-Free,-,Free Subscription,Apple iPhone SE3,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2585,-,Sim-Free,-,Cashback,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2586,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone SE3,15,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2587,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone SE3,15,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2588,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Apple iPhone SE3,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2589,-,Upgrade,-,Bundle Deal,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2590,-,Upgrade,-,Merchandise ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2591,-,Upgrade,-,Gift Card ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2592,-,Upgrade,-,Instant Discount ,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2593,-,Upgrade,-,Free Subscription,Apple iPhone SE3,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2594,-,Upgrade,-,Cashback,Apple iPhone SE3,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2595,-,Upgrade,-,Trade-in Bump-up,Apple iPhone SE3,15,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2596,-,New Line ,-,Bundle Deal,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2597,-,New Line ,-,Merchandise ,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2598,-,New Line ,-,Gift Card ,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2599,-,New Line ,-,Free Subscription,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2600,-,New Line ,-,Cashback,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2601,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
